20110502 060752060,264.160000,264.250000,0
20110502 060753780,264.180000,264.270000,0
20110502 060754810,264.170000,264.260000,0
20110502 060755157,264.160000,264.260000,0
20110502 060755500,264.160000,264.250000,0
20110502 060758593,264.180000,264.280000,0
20110502 060806843,264.200000,264.280000,0
20110502 060835373,264.180000,264.280000,0
20110502 060836407,264.200000,264.280000,0
20110502 060908373,264.180000,264.280000,0
20110502 060908700,264.200000,264.280000,0
20110502 060941700,264.160000,264.260000,0
20110502 060942060,264.160000,264.250000,0
20110502 061045997,264.180000,264.250000,0
20110502 061048060,264.200000,264.250000,0
20110502 061048403,264.200000,264.290000,0
20110502 061051153,264.210000,264.290000,0
20110502 061052183,264.220000,264.290000,0
20110502 061232933,264.200000,264.290000,0
20110502 061239073,264.220000,264.290000,0
20110502 061330290,264.200000,264.290000,0
20110502 061330650,264.220000,264.290000,0
20110502 061438713,264.200000,264.290000,0
20110502 061440447,264.220000,264.290000,0
20110502 061448337,264.200000,264.290000,0
20110502 061506557,264.220000,264.290000,0
20110502 061635587,264.220000,264.300000,0
20110502 061637307,264.230000,264.300000,0
20110502 061701023,264.210000,264.300000,0
20110502 061931583,264.200000,264.290000,0
20110502 061958053,264.210000,264.300000,0
20110502 062204207,264.200000,264.300000,0
20110502 062710190,264.190000,264.290000,0
20110502 062947970,264.170000,264.260000,0
20110502 063013750,264.190000,264.290000,0
20110502 063036780,264.200000,264.300000,0
20110502 063317297,264.200000,264.290000,0
20110502 063329343,264.190000,264.290000,0
20110502 063336903,264.220000,264.320000,0
20110502 063337247,264.230000,264.320000,0
20110502 063337593,264.230000,264.350000,0
20110502 063452873,264.240000,264.350000,0
20110502 063453560,264.250000,264.350000,0
20110502 063454933,264.260000,264.350000,0
20110502 063525857,264.280000,264.350000,0
20110502 063528263,264.260000,264.350000,0
20110502 063531717,264.270000,264.400000,0
20110502 063532403,264.280000,264.430000,0
20110502 063534120,264.290000,264.430000,0
20110502 063600247,264.280000,264.380000,0
20110502 063600590,264.280000,264.350000,0
20110502 063601277,264.270000,264.350000,0
20110502 063601620,264.280000,264.380000,0
20110502 063602307,264.300000,264.380000,0
20110502 063603340,264.320000,264.380000,0
20110502 063604027,264.320000,264.370000,0
20110502 063604370,264.320000,264.380000,0
20110502 063622247,264.320000,264.390000,0
20110502 063743400,264.340000,264.390000,0
20110502 063808120,264.320000,264.390000,0
20110502 063814650,264.340000,264.390000,0
20110502 063818777,264.320000,264.390000,0
20110502 063820837,264.340000,264.390000,0
20110502 063926150,264.320000,264.390000,0
20110502 063939227,264.340000,264.390000,0
20110502 064004650,264.320000,264.390000,0
20110502 064006383,264.330000,264.390000,0
20110502 064048993,264.310000,264.360000,0
20110502 064125430,264.320000,264.370000,0
20110502 064256850,264.320000,264.380000,0
20110502 064258240,264.340000,264.390000,0
20110502 064549097,264.330000,264.380000,0
20110502 064602503,264.340000,264.390000,0
20110502 064603537,264.330000,264.380000,0
20110502 064615253,264.340000,264.390000,0
20110502 064724660,264.290000,264.380000,0
20110502 064728097,264.310000,264.400000,0
20110502 064729127,264.310000,264.440000,0
20110502 064731190,264.350000,264.440000,0
20110502 064741160,264.340000,264.450000,0
20110502 064741847,264.350000,264.450000,0
20110502 064742190,264.370000,264.450000,0
20110502 064743220,264.380000,264.450000,0
20110502 064747690,264.370000,264.470000,0
20110502 064754207,264.410000,264.470000,0
20110502 064757660,264.410000,264.480000,0
20110502 064759377,264.420000,264.480000,0
20110502 064802817,264.380000,264.450000,0
20110502 064803160,264.360000,264.450000,0
20110502 064803487,264.330000,264.450000,0
20110502 064804877,264.390000,264.540000,0
20110502 064806940,264.490000,264.640000,0
20110502 064809347,264.410000,264.560000,0
20110502 064810377,264.450000,264.600000,0
20110502 064812097,264.470000,264.620000,0
20110502 064815190,264.480000,264.630000,0
20110502 064818627,264.470000,264.620000,0
20110502 064819317,264.500000,264.640000,0
20110502 064823097,264.510000,264.640000,0
20110502 064824817,264.510000,264.590000,0
20110502 064825503,264.510000,264.560000,0
20110502 064827567,264.480000,264.560000,0
20110502 064908470,264.480000,264.550000,0
20110502 064910907,264.500000,264.550000,0
20110502 064929097,264.480000,264.550000,0
20110502 064937347,264.500000,264.550000,0
20110502 064943190,264.480000,264.550000,0
20110502 064944907,264.500000,264.550000,0
20110502 064954877,264.480000,264.550000,0
20110502 065036843,264.500000,264.550000,0
20110502 065045750,264.480000,264.550000,0
20110502 065213407,264.460000,264.550000,0
20110502 065214437,264.480000,264.550000,0
20110502 065217203,264.450000,264.550000,0
20110502 065223373,264.460000,264.550000,0
20110502 065225797,264.480000,264.550000,0
20110502 065242967,264.460000,264.550000,0
20110502 065323873,264.480000,264.550000,0
20110502 065324903,264.460000,264.550000,0
20110502 065335217,264.480000,264.550000,0
20110502 065347937,264.460000,264.550000,0
20110502 065349670,264.480000,264.550000,0
20110502 065350343,264.460000,264.550000,0
20110502 065356187,264.480000,264.550000,0
20110502 065403403,264.460000,264.550000,0
20110502 065409590,264.480000,264.550000,0
20110502 065409937,264.460000,264.550000,0
20110502 065410280,264.480000,264.550000,0
20110502 065415090,264.460000,264.550000,0
20110502 065415437,264.480000,264.550000,0
20110502 065418873,264.420000,264.500000,0
20110502 065419543,264.340000,264.490000,0
20110502 065419903,264.380000,264.470000,0
20110502 065420247,264.380000,264.500000,0
20110502 065420590,264.400000,264.500000,0
20110502 065422310,264.410000,264.500000,0
20110502 065424373,264.430000,264.500000,0
20110502 065425403,264.440000,264.500000,0
20110502 065430217,264.420000,264.500000,0
20110502 065459107,264.440000,264.500000,0
20110502 065459467,264.420000,264.500000,0
20110502 065512153,264.420000,264.480000,0
20110502 065552747,264.400000,264.480000,0
20110502 065644620,264.380000,264.480000,0
20110502 065829493,264.320000,264.450000,0
20110502 065830183,264.300000,264.430000,0
20110502 065830510,264.290000,264.430000,0
20110502 065831183,264.300000,264.450000,0
20110502 065832900,264.300000,264.440000,0
20110502 065839433,264.320000,264.440000,0
20110502 065839777,264.350000,264.450000,0
20110502 065948180,264.360000,264.450000,0
20110502 065949213,264.370000,264.450000,0
20110502 065954713,264.350000,264.450000,0
20110502 065959900,264.370000,264.450000,0
20110502 070345023,264.370000,264.440000,0
20110502 070540177,264.340000,264.440000,0
20110502 070546367,264.370000,264.440000,0
20110502 070839270,264.350000,264.440000,0
20110502 070839613,264.350000,264.430000,0
20110502 071101583,264.330000,264.430000,0
20110502 071108113,264.350000,264.430000,0
20110502 071735860,264.330000,264.410000,0
20110502 071736547,264.330000,264.400000,0
20110502 072115500,264.320000,264.380000,0
20110502 072120673,264.230000,264.300000,0
20110502 072125827,264.220000,264.290000,0
20110502 072236297,264.210000,264.260000,0
20110502 072303797,264.200000,264.250000,0
20110502 072345390,264.150000,264.220000,0
20110502 072408797,264.120000,264.220000,0
20110502 072414263,264.150000,264.220000,0
20110502 072443827,264.160000,264.240000,0
20110502 072445203,264.170000,264.240000,0
20110502 072445560,264.170000,264.310000,0
20110502 072445890,264.170000,264.320000,0
20110502 072446233,264.180000,264.320000,0
20110502 072459640,264.210000,264.340000,0
20110502 072459983,264.240000,264.340000,0
20110502 072502390,264.260000,264.340000,0
20110502 072503077,264.270000,264.340000,0
20110502 073010763,264.260000,264.370000,0
20110502 073011107,264.270000,264.370000,0
20110502 073012137,264.280000,264.370000,0
20110502 073013167,264.290000,264.370000,0
20110502 073047857,264.290000,264.340000,0
20110502 073052667,264.290000,264.350000,0
20110502 073327387,264.250000,264.350000,0
20110502 073332167,264.220000,264.320000,0
20110502 073332497,264.220000,264.310000,0
20110502 073333197,264.280000,264.330000,0
20110502 073351747,264.270000,264.320000,0
20110502 073417527,264.220000,264.290000,0
20110502 073800633,264.220000,264.300000,0
20110502 073802353,264.230000,264.300000,0
20110502 073808883,264.210000,264.300000,0
20110502 073830540,264.200000,264.300000,0
20110502 073836417,264.210000,264.300000,0
20110502 074819380,264.200000,264.300000,0
20110502 074825240,264.210000,264.300000,0
20110502 075427517,264.210000,264.260000,0
20110502 075555207,264.200000,264.250000,0
20110502 075601377,264.210000,264.260000,0
20110502 075706033,264.200000,264.250000,0
20110502 075712190,264.210000,264.260000,0
20110502 075725597,264.200000,264.250000,0
20110502 075856687,264.230000,264.320000,0
20110502 075911813,264.200000,264.300000,0
20110502 075914250,264.210000,264.300000,0
20110502 080003360,264.200000,264.300000,0
20110502 080203343,264.200000,264.250000,0
20110502 080808403,264.180000,264.250000,0
20110502 080901687,264.180000,264.230000,0
20110502 080905810,264.130000,264.230000,0
20110502 080906153,264.070000,264.170000,0
20110502 080907513,264.090000,264.170000,0
20110502 080907873,264.080000,264.150000,0
20110502 080916123,264.060000,264.130000,0
20110502 080917497,264.080000,264.130000,0
20110502 080919887,264.070000,264.120000,0
20110502 080921623,264.060000,264.110000,0
20110502 080956670,264.020000,264.070000,0
20110502 080957027,264.010000,264.060000,0
20110502 080957357,264.030000,264.080000,0
20110502 080959107,263.980000,264.030000,0
20110502 080959433,263.990000,264.040000,0
20110502 081000467,263.990000,264.050000,0
20110502 081015950,263.970000,264.050000,0
20110502 081016623,263.990000,264.050000,0
20110502 081016933,263.970000,264.050000,0
20110502 081018340,263.990000,264.050000,0
20110502 081114043,263.970000,264.050000,0
20110502 081149777,263.980000,264.050000,0
20110502 081205620,264.000000,264.050000,0
20110502 081208027,263.990000,264.050000,0
20110502 081438900,264.020000,264.100000,0
20110502 081554183,264.010000,264.100000,0
20110502 081616870,264.020000,264.100000,0
20110502 082044307,264.010000,264.100000,0
20110502 082351647,264.010000,264.090000,0
20110502 082358523,264.010000,264.100000,0
20110502 082414693,263.990000,264.070000,0
20110502 082916147,263.990000,264.100000,0
20110502 082918207,263.990000,264.090000,0
20110502 082948457,263.990000,264.100000,0
20110502 083009097,263.990000,264.090000,0
20110502 083041740,263.950000,264.020000,0
20110502 083100647,263.950000,264.010000,0
20110502 083101660,263.950000,264.000000,0
20110502 083301927,263.940000,264.000000,0
20110502 083301987,263.920000,263.970000,0
20110502 083302333,263.900000,263.950000,0
20110502 083306143,263.890000,263.950000,0
20110502 083308863,263.860000,263.950000,0
20110502 083321597,263.860000,263.940000,0
20110502 083436520,263.860000,263.950000,0
20110502 083438580,263.860000,263.940000,0
20110502 083440300,263.860000,263.950000,0
20110502 083445830,263.860000,263.940000,0
20110502 083448207,263.860000,263.950000,0
20110502 083457160,263.890000,263.970000,0
20110502 083504017,263.900000,263.970000,0
20110502 083504363,263.910000,264.000000,0
20110502 083716017,263.910000,263.990000,0
20110502 083755550,263.940000,264.030000,0
20110502 083755907,263.960000,264.030000,0
20110502 083801377,263.960000,264.040000,0
20110502 083802423,263.960000,264.070000,0
20110502 083802797,263.970000,264.070000,0
20110502 083804173,263.970000,264.050000,0
20110502 084004487,263.970000,264.070000,0
20110502 084010297,263.970000,264.050000,0
20110502 084146923,263.970000,264.070000,0
20110502 084154827,263.970000,264.050000,0
20110502 084205453,263.960000,264.050000,0
20110502 084309390,263.960000,264.070000,0
20110502 084309733,263.980000,264.070000,0
20110502 084428453,263.980000,264.050000,0
20110502 084429140,263.980000,264.070000,0
20110502 084522797,263.980000,264.050000,0
20110502 084523827,263.980000,264.070000,0
20110502 084524857,263.980000,264.050000,0
20110502 084526217,263.980000,264.070000,0
20110502 084546827,263.970000,264.070000,0
20110502 084620170,263.970000,264.050000,0
20110502 084629827,263.950000,264.050000,0
20110502 084640780,263.930000,264.020000,0
20110502 084644920,263.910000,264.000000,0
20110502 084842840,263.930000,264.030000,0
20110502 085239013,263.930000,264.020000,0
20110502 085243450,263.940000,264.020000,0
20110502 085313357,263.930000,264.020000,0
20110502 085319527,263.930000,264.000000,0
20110502 085327090,263.940000,264.000000,0
20110502 085337417,263.930000,264.000000,0
20110502 085340543,263.940000,264.000000,0
20110502 085342917,263.940000,264.020000,0
20110502 085345010,263.940000,264.000000,0
20110502 085346730,263.940000,264.020000,0
20110502 085348090,263.940000,264.000000,0
20110502 085351857,263.940000,264.020000,0
20110502 085356683,263.940000,264.000000,0
20110502 085603887,263.940000,264.040000,0
20110502 085610417,263.940000,264.000000,0
20110502 085729777,263.930000,264.000000,0
20110502 085734947,263.940000,264.000000,0
20110502 085738387,263.930000,264.000000,0
20110502 085751447,263.940000,264.000000,0
20110502 085753853,263.930000,264.000000,0
20110502 085825477,263.940000,264.000000,0
20110502 085902977,263.930000,264.000000,0
20110502 085914977,263.930000,263.980000,0
20110502 085932853,263.940000,263.990000,0
20110502 085937667,263.930000,263.980000,0
20110502 090011353,263.950000,264.030000,0
20110502 090011727,263.950000,264.050000,0
20110502 090100540,263.960000,264.050000,0
20110502 090516240,263.980000,264.050000,0
20110502 090816413,263.960000,264.010000,0
20110502 091018100,263.960000,264.050000,0
20110502 091115833,263.980000,264.050000,0
20110502 091123380,263.960000,264.030000,0
20110502 091123710,263.930000,263.980000,0
20110502 091135757,263.980000,264.050000,0
20110502 091139193,263.930000,264.030000,0
20110502 091139537,263.930000,264.000000,0
20110502 091314757,263.900000,264.000000,0
20110502 091321287,263.930000,264.000000,0
20110502 091401193,263.900000,264.000000,0
20110502 091407350,263.930000,264.000000,0
20110502 091445880,263.900000,264.000000,0
20110502 091452367,263.930000,264.000000,0
20110502 091539130,263.930000,264.020000,0
20110502 091558067,263.950000,264.050000,0
20110502 091558380,263.960000,264.050000,0
20110502 091605257,263.930000,264.020000,0
20110502 091713663,263.930000,264.000000,0
20110502 091714007,263.910000,264.000000,0
20110502 092050897,263.950000,264.000000,0
20110502 092105380,263.910000,264.000000,0
20110502 092116350,263.930000,264.020000,0
20110502 092146600,263.940000,264.020000,0
20110502 092402723,263.930000,264.020000,0
20110502 092407193,263.940000,264.020000,0
20110502 092618833,263.940000,264.040000,0
20110502 092816413,263.950000,264.050000,0
20110502 092816757,263.960000,264.050000,0
